FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
2086,2086,11,0,"Dandelion greens, raw",1985-01-01,,11207,Taraxacum officinale
2087,2087,11,0,"Dandelion greens, boiled, drained",1985-01-01,,11208,
2088,2088,11,0,"Eggplant (aubergine, brinjal), raw",1994-01-01,,11209,Solanum malongena
2089,2089,11,0,"Eggplant (aubergine, brinjal), boiled, drained",1985-01-01,,11210,
2090,2090,11,0,"Escarole or endive (cichorium endivia), raw",1985-01-01,,11213,Cichorium endivia
2091,2091,11,0,"Ginger root, raw",1985-01-01,,11216,Zingiber officinale
2092,2092,11,0,"Gourd, white flowered (calabash gourd), raw",1985-01-01,,11218,Lagenaria siceraria
2093,2093,11,0,"Gourd, white flowered (calabash gourd), boiled, drained",1985-01-01,,11219,
2094,2094,11,0,"Gourd, dishcloth (towelgourd), raw",1985-01-01,,11220,Luffa aegyptiaca
2095,2095,11,0,"Gourd, dishcloth (towelgourd), boiled, drained",1985-01-01,,11221,
2096,2096,11,0,"Drumstick (horseradish-tree), leaves, raw",1985-01-01,,11222,Moringa oleifera
2097,2097,11,0,"Drumstick (horseradish-tree), leaves, boiled, drained",1985-01-01,,11223,
2098,2098,11,0,"Beans, hyacinth, raw",1985-01-01,,11224,Dolichos lablab
2099,2099,11,0,"Beans, hyacinth, boiled, drained",1985-01-01,,11225,
2100,2100,11,0,"Jerusalem artichoke (sunchoke), raw",1985-01-01,,11226,Helianthus tuberosus
2101,2101,11,0,"Jew's ear (cloud or wood ear, pepeao), raw",1985-01-01,,11228,Auricularia polytricha
2102,2102,11,0,"Jew's ear (cloud or wood ear, pepeao), dried",1985-01-01,,11230,
2103,2103,11,0,"Jute, potherb, raw",1985-01-01,,11231,Corchorus olitorius
2104,2104,11,0,"Jute, potherb, boiled, drained",1985-01-01,,11232,
2105,2105,11,0,"Kale, boiled, drained",1985-01-01,,11234,
2106,2106,11,0,"Kale, frozen, unprepared",1985-01-01,,11235,
2107,2107,11,0,"Kale, frozen, boiled, drained",1985-01-01,,11236,
2108,2108,11,0,Kanpyo (dried gourd strips),1985-01-01,,11237,
2109,2109,11,0,"Kohlrabi, raw",1985-01-01,,11241,Brassica oleracea (Gongylodes Group)
2110,2110,11,0,"Kohlrabi, boiled, drained",1985-01-01,,11242,
2111,2111,11,0,"Lambsquarters, raw",1985-01-01,,11244,Chenopodium album
2112,2112,11,0,"Lambsquarters, boiled, drained",1985-01-01,,11245,
2113,2113,11,0,"Lentils, sprouted, raw",1985-01-01,,11248,Lens culinaris
2114,2114,11,0,"Lentils, sprouted, stir-fried, no fat added",1985-01-01,,11249,
2115,2115,11,0,"Lettuce, butterhead (Boston, bibb)",1985-01-01,,11250,Lactuca sativa
2116,2116,11,0,"Lettuce, cos or romaine",1985-01-01,,11251,Lactuca sativa
2117,2117,11,0,"Lettuce, looseleaf",1985-01-01,,11253,Lactuca sativa var. crispa
2118,2118,11,0,"Lotus root, raw",1985-01-01,,11254,Nelumbo nucifera
2119,2119,11,0,"Lotus root, boiled, drained",1985-01-01,,11255,
2123,2123,11,0,"Mushroom, boiled, drained",1985-01-01,,11261,
2124,2124,11,0,"Mushroom, shiitake, dried",1985-01-01,,11268,
2125,2125,11,0,"Mushroom, shiitake, cooked",1985-01-01,,11269,
2126,2126,11,0,"Mustard greens, raw",1985-01-01,,11270,Brassica juncea
2127,2127,11,0,"Mustard greens, boiled, drained",1985-01-01,,11271,
2128,2128,11,0,"Mustard greens, frozen, unprepared",1985-01-01,,11272,
2129,2129,11,0,"Mustard greens, frozen, boiled, drained",1985-01-01,,11273,
2130,2130,11,0,"Mustard spinach (tendergreen), raw",1985-01-01,,11274,Brassica rapa (Perviridis Group)
2131,2131,11,0,"Mustard spinach (tendergreen), boiled, drained",1985-01-01,,11275,
2132,2132,11,0,"New Zealand spinach, raw",1985-01-01,,11276,Tetragonia tetragonioides
2133,2133,11,0,"New Zealand spinach, boiled, drained",1985-01-01,,11277,
2134,2134,11,0,"Okra (gumbo), raw",1985-01-01,,11278,Abelmoschus esculentus
2135,2135,11,0,"Okra (gumbo), boiled, drained",1985-01-01,,11279,
2136,2136,11,0,"Okra (gumbo), frozen, unprepared",1985-01-01,,11280,
2137,2137,11,0,"Okra (gumbo), frozen, boiled, drained",1985-01-01,,11281,
2138,2138,11,0,"Onion, dehydrated flakes",1985-01-01,,11284,
2139,2139,11,0,"Onion, canned, solids and liquid",1985-01-01,,11285,
2140,2140,11,0,"Onion, frozen, chopped, unprepared",1985-01-01,,11287,
2141,2141,11,0,"Onion, frozen, chopped, boiled, drained",1985-01-01,,11288,
2142,2142,11,0,"Onion, frozen, whole, unprepared",1985-01-01,,11289,
2143,2143,11,0,"Onion, frozen, whole, boiled, drained",1985-01-01,,11290,
2144,2144,11,0,"Onion, spring (green) or scallion (includes tops and bulb), raw",1989-01-01,,11291,Allium cepa or Allium fistulosum
2145,2145,11,0,"Onion, Welsh, raw",1985-01-01,,11293,Allium fistulosum
2146,2146,11,0,"Peas, edible-podded (snow peas), boiled, drained",1985-01-01,,11301,
2147,2147,11,0,"Peas, edible-podded (snow peas), frozen, unprepared",1985-01-01,,11302,
2148,2148,11,0,"Peas, edible-podded (snow peas), frozen, boiled, drained",1985-01-01,,11303,
2149,2149,11,0,"Peas, green, canned, solids and liquid",1985-01-01,,11306,
2150,2150,11,0,"Peas, green, canned, seasoned, solids and liquid",1985-01-01,,11310,
2151,2151,11,0,"Peas, green, frozen, unprepared",1985-01-01,,11312,
2152,2152,11,0,"Peas, mature seeds, sprouted, raw",1985-01-01,,11316,
2153,2153,11,0,"Peas, mature seeds, sprouted, boiled, drained",1985-01-01,,11317,
2154,2154,11,0,"Peas and carrots, canned, solids and liquid",1985-01-01,,11318,
2155,2155,11,0,"Peas and carrots, frozen, unprepared",1985-01-01,,11322,
2156,2156,11,0,"Peas and carrots, frozen, boiled, drained",1985-01-01,,11323,
2157,2157,11,0,"Peas and onions, canned, solids and liquid",1985-01-01,,11324,
2158,2158,11,0,"Peas and onions, frozen, unprepared",1985-01-01,,11326,
2159,2159,11,0,"Peas and onions, frozen, boiled, drained",1985-01-01,,11327,
2160,2160,11,0,"Pepper, hot chili, red or green, canned, solids and liquid",1990-01-01,,11329,
2161,2161,11,0,"Pepper, sweet, green, canned, solids and liquid",1985-01-01,,11335,
2162,2162,11,0,"Peas, pigeon, raw",1985-01-01,,11344,Cajanus cajan
2163,2163,11,0,"Peas, pigeon, boiled, drained",1985-01-01,,11345,
2164,2164,11,0,Poi,1985-01-01,,11349,
2165,2165,11,0,"Pokeberry shoots, raw",1985-01-01,,11350,Phytolacca americana
2166,2166,11,0,"Pokeberry shoots, boiled, drained",1985-01-01,,11351,
2167,2167,11,0,"Potato, boiled with skin, skin only",1985-01-01,,11366,
2168,2168,11,0,"Potato, hashed-brown, homemade",1985-01-01,,11370,
2169,2169,11,0,"Potato, mashed, homemade, prepared with whole milk and margarine",1985-01-01,,11371,
2170,2170,11,0,"Potato, scalloped, homemade, with butter",1985-01-01,,11372,
2171,2171,11,0,"Potato, au gratin, homemade, with butter",1985-01-01,,11373,
2172,2172,11,0,"Potato, canned, solids and liquid",1985-01-01,,11374,
2173,2173,11,0,"Potato, mashed, dehydrated, granules without milk, unprepared",1989-01-01,,11380,
2174,2174,11,0,"Potato, mashed, dehydrated, granules without milk, whole milk and butter added",1989-01-01,,11381,
2175,2175,11,0,"Potato, mashed, dehydrated, granules with milk, unprepared",1985-01-01,,11382,
2176,2176,11,0,"Potato, mashed, dehydrated, granules with milk, water and margarine added",1985-01-01,,11383,
2177,2177,11,0,"Potato, au gratin, dry mix, unprepared",1985-01-01,,11384,
2178,2178,11,0,"Potato, au gratin, dry mix, prepared with water, whole milk and butter",1985-01-01,,11385,
2179,2179,11,0,"Potato, hashed brown, frozen, with butter sauce, unprepared",1985-01-01,,11392,
2180,2180,11,0,"Potato, hashed brown, frozen, with butter sauce, prepared",1985-01-01,,11393,
2181,2181,11,0,"Potato, O'brien, frozen, unprepared",1985-01-01,,11396,
2182,2182,11,0,"Potato, O'brien, frozen, prepared",1985-01-01,,11397,
2183,2183,11,0,"Potato, whole, peeled, frozen, unprepared",1985-01-01,,11400,
2184,2184,11,0,"Potato, whole, frozen, boiled, drained",1985-01-01,,11401,
2185,2185,11,0,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat",1985-01-01,,,
2186,2186,11,0,"Potato, french-fried, frozen, extruded, unprepared",1985-01-01,,11408,
2187,2187,11,0,"Potato salad, homemade",1985-01-01,,11414,
2188,2188,11,0,"Pumpkin flowers, raw",1985-01-01,,11416,Cucurbita spp.
2189,2189,11,0,"Pumpkin flowers, boiled, drained",1985-01-01,,11417,
2190,2190,11,0,"Pumpkin leaves, raw",1985-01-01,,11418,Cucurbita spp.
2191,2191,11,0,"Pumpkin leaves, boiled, drained",1985-01-01,,11419,
2192,2192,11,0,"Pumpkin, canned",1985-01-01,,11424,
2193,2193,11,0,"Pumpkin pie mix, canned",1985-01-01,,11426,
2194,2194,11,0,"Purslane, raw",1985-01-01,,11427,Portulaca oleracea
2195,2195,11,0,"Purslane, boiled, drained",1985-01-01,,11428,
2196,2196,11,0,"Radish, oriental (daikon), raw",1985-01-01,,11430,Raphanus sativus (Longipinratus Group)
2197,2197,11,0,"Radish, oriental (daikon), boiled, drained",1985-01-01,,11431,
2198,2198,11,0,"Radish, oriental (daikon), dried",1985-01-01,,11432,
2199,2199,11,0,"Salsify (oysterplant, vegetable oyster), raw",1985-01-01,,11437,Tragopogon porrifolius
2200,2200,11,0,"Salsify (oysterplant, vegetable oyster), boiled, drained",1985-01-01,,11438,
2201,2201,11,0,"Sauerkraut, canned, solids and liquid",1985-01-01,,11439,
2202,2202,11,0,"Seaweed, agar, raw",1985-01-01,,11442,Eucheuma spp.
2203,2203,11,0,"Seaweed, irishmoss, raw",1985-01-01,,11444,Chondrus crispus
2204,2204,11,0,"Seaweed, kelp (kombu, tangle), raw",1985-01-01,,11445,Laminaria spp.
2205,2205,11,0,"Seaweed, dulse (laver, nori), raw",1985-01-01,,11446,Porphyra laciniata
2206,2206,11,0,"Sesbania flowers, raw",1984-01-01,,11447,Sesbania spp.
2207,2207,11,0,"Sesbania flowers, steamed",1985-01-01,,11448,
2208,2208,11,0,"Soybeans, green (edamame), raw",1994-01-01,,11450,Glycine max
2209,2209,11,0,"Soybeans, green (edamame), boiled, drained",1994-01-01,,11451,
2210,2210,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, raw",1994-01-01,,11452,Glycine max
2211,2211,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, steamed",1994-01-01,,11453,
2212,2212,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",1994-01-01,,11454,
2213,2213,11,0,"Spinach, raw",1985-01-01,,11457,Spinacia oleracea
2214,2214,11,0,"Spinach, boiled, drained",1985-01-01,,11458,
2215,2215,11,0,"Spinach, canned, solids and liquid",1985-01-01,,11459,
2216,2216,11,0,"Spinach, frozen, unprepared",1985-01-01,,11463,
2217,2217,11,0,"Spinach, frozen, boiled, drained",1985-01-01,,11464,
2218,2218,11,0,"Squash, summer, crookneck, raw",1985-01-01,,11467,Cucurbita spp.
2219,2219,11,0,"Squash, summer, crookneck, boiled, drained",1985-01-01,,11468,
2220,2220,11,0,"Squash, summer, crookneck, canned, drained solids",1985-01-01,,11471,
2221,2221,11,0,"Squash, summer, crookneck, frozen, unprepared",1985-01-01,,11473,
2222,2222,11,0,"Squash, summer, crookneck, frozen, boiled, drained",1985-01-01,,11474,
2223,2223,11,0,"Squash, summer, scallop, raw",1985-01-01,,11475,Cucurbita spp.
2224,2224,11,0,"Squash, summer, scallop, boiled, drained",1985-01-01,,11476,
2225,2225,11,0,"Squash, summer, zucchini, raw",1985-01-01,,11477,Cucurbita spp.
2226,2226,11,0,"Squash, summer, zucchini, boiled, drained",1985-01-01,,11478,
2227,2227,11,0,"Squash, summer, zucchini, frozen, unprepared",1985-01-01,,11479,
2228,2228,11,0,"Squash, summer, zucchini, frozen, boiled, drained",1985-01-01,,11480,
2229,2229,11,0,"Squash, summer, zucchini in tomato juice, canned",1985-01-01,,11481,
2230,2230,11,0,"Succotash, raw",1985-01-01,,11495,
2231,2231,11,0,"Succotash, boiled, drained",1985-01-01,,11496,
2232,2232,11,0,"Succotash, canned with cream style corn",1985-01-01,,11497,
2233,2233,11,0,"Succotash, canned with whole kernel corn, solids and liquid",1985-01-01,,11499,
2234,2234,11,0,"Succotash, frozen, unprepared",1985-01-01,,11501,
2235,2235,11,0,"Succotash, frozen, boiled, drained",1985-01-01,,11502,
2236,2236,11,0,"Swamp cabbage (skunk cabbage, water convulvolus), raw",1985-01-01,,11503,Ipomoea aquatica
2237,2237,11,0,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained",1985-01-01,,11504,
2238,2238,11,0,"Sweet potato leaves, raw",1985-01-01,,11505,Ipomoea batatas
2239,2239,11,0,"Sweet potato leaves, steamed",1985-01-01,,11506,
2240,2240,11,0,"Sweet potato, raw",1985-01-01,,11507,Ipomoea batatas
2241,2241,11,0,"Sweet potato, baked, skin removed after baking",1985-01-01,,11508,
2242,2242,11,0,"Sweet potato, boiled without skin",1985-01-01,,11510,
2243,2243,11,0,"Sweet potato, canned, vacuum pack",1985-01-01,,11512,
2244,2244,11,0,"Sweet potato, canned, mashed",1985-01-01,,11514,
2245,2245,11,0,"Sweet potato, frozen, unprepared",1985-01-01,,11516,
2246,2246,11,0,"Sweet potato, frozen, baked",1985-01-01,,11517,
2247,2247,11,0,"Taro, raw",1985-01-01,,11518,Colocasia essculenta
2248,2248,11,0,"Taro, cooked",1985-01-01,,11519,
2249,2249,11,0,"Taro leaves, raw",1985-01-01,,11520,Colocasia esculenta
2250,2250,11,0,"Taro leaves, steamed",1985-01-01,,11521,
2251,2251,11,0,"Taro shoots, raw",1985-01-01,,11522,Colocasia esculenta
2252,2252,11,0,"Taro shoots, cooked",1985-01-01,,11523,
2253,2253,11,0,"Taro, Tahitian, raw",1985-01-01,,11525,Colocasia esculenta
2254,2254,11,0,"Taro, Tahitian, cooked",1985-01-01,,11526,
2255,2255,11,0,"Tomato, green, raw",1985-01-01,,11527,Solanum Lycopersicum
2257,2257,11,0,"Tomato, red, ripe, canned with green chilies",1985-01-01,,11537,
2258,2258,11,0,"Tomato products, canned, paste, no added salt",1985-01-01,,11546,
2259,2259,11,0,"Tomato products, canned, puree, no salt added",1985-01-01,,11547,
2260,2260,11,0,Tomato powder,1985-01-01,,11548,
2261,2261,11,0,"Tomato products, canned, sauce, with onions",1985-01-01,,11553,
2262,2262,11,0,"Turnip, boiled, drained",1985-01-01,,11565,
2263,2263,11,0,"Turnip greens, raw",1985-01-01,,11568,Brassica rapa (Rapifera Group)
2264,2264,11,0,"Turnip greens, boiled, drained",1985-01-01,,11569,
2265,2265,11,0,"Turnip greens, canned, solids and liquid",1985-01-01,,11570,
2266,2266,11,0,"Turnip greens, frozen, unprepared",1985-01-01,,11574,
2267,2267,11,0,"Turnip greens, frozen, boiled, drained",1985-01-01,,11575,
2268,2268,11,0,"Turnip greens and turnips, frozen, unprepared",1985-01-01,,11576,
2269,2269,11,0,"Turnip greens and turnips, frozen, boiled, drained",1985-01-01,,11577,
2270,2270,11,0,"Vegetables, mixed, canned, solids and liquid",1985-01-01,,11579,
2271,2271,11,0,"Vegetables, mixed, frozen, unprepared",1989-01-01,,11583,
2272,2272,11,0,"Vegetables, mixed, frozen, boiled, drained",1985-01-01,,11584,
2273,2273,11,0,"Vine spinach, raw",1985-01-01,,11587,Basella alba
2274,2274,11,0,"Waterchestnuts, Chinese, raw",1985-01-01,,11588,Eleocharis dulcis
2275,2275,11,0,"Waterchestnuts, Chinese, canned, solids and liquid",1985-01-01,,11590,
2276,2276,11,0,"Watercress, raw",1985-01-01,,11591,Nasturtium officinale
2277,2277,11,0,"Waxgourd (Chinese preserving melon), raw",1985-01-01,,11593,Benincasa hispida
2278,2278,11,0,"Waxgourd (Chinese perserving melon), boiled, drained",1985-01-01,,11594,
2279,2279,11,0,"Winged beans (goa bean), green, raw",1985-01-01,,11595,Psophocarpus tetragonolobus
2280,2280,11,0,"Winged beans (goa bean), green, boiled, drained",1985-01-01,,11596,
2281,2281,11,0,"Winged beans (goa bean) leaves, raw",1985-01-01,,11597,Psophocarpus tetragon
2282,2282,11,0,"Winged beans (goa bean) tuber, raw",1985-01-01,,11599,Psophocarpus tetragon
2283,2283,11,0,"Yam, raw",1985-01-01,,11601,Dioscorea spp.
2284,2284,11,0,"Yam, boiled, drained or baked",1985-01-01,,11602,
2285,2285,11,0,"Yambean (jimaca), tuber, raw",1994-01-01,,11603,Pachyrhizus spp.
2286,2286,11,0,"Yambean (jimaca), tuber, boiled, drained",1994-01-01,,11604,
2287,2287,11,0,"Borage, raw",1985-01-01,,11613,Borago officinalis
2288,2288,11,0,"Borage, boiled, drained",1985-01-01,,11614,
2289,2289,11,0,"Chives, freeze-dried",1985-01-01,,11615,
2290,2290,11,0,"Dock (sorrel), raw",1985-01-01,,11616,Rumex spp.
2291,2291,11,0,"Dock (sorrel), boiled, drained",1985-01-01,,11617,
2292,2292,11,0,"Eppaw, raw",1985-01-01,,11618,Perideridia oregana
2293,2293,11,0,"Drumstick (horseradish-tree), pods, raw",1985-01-01,,11620,Moringa oleifera
2294,2294,11,0,"Drumstick (horseradish-tree), pods, boiled, drained",1985-01-01,,11621,
2295,2295,11,0,"Kale, scotch, raw",1985-01-01,,11622,Brassica napus (Pabularia Group)
2296,2296,11,0,"Kale, scotch, boiled, drained",1985-01-01,,11623,
2297,2297,11,0,"Leeks (bulb and lower-leaf portion), freeze-dried",1985-01-01,,11624,
2298,2298,11,0,"Parsley, freeze-dried",1985-01-01,,11625,
2299,2299,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",1985-01-01,,11626,
2300,2300,11,0,"Pepper, sweet, green, freeze-dried",1985-01-01,,11634,
2301,2301,11,0,"Radish, white icicle, raw",1989-01-01,,11637,Raphanus sativus
2302,2302,11,0,"Shallot, freeze-dried",1985-01-01,,11640,
2303,2303,11,0,"Squash, summer, all varieties, raw",1985-01-01,,11641,Cucurbita spp.
2304,2304,11,0,"Squash, summer, all varieties, boiled, drained",1985-01-01,,11642,
2305,2305,11,0,"Squash, winter, all varieties, raw",1985-01-01,,11643,Cucurbita spp.
2306,2306,11,0,"Squash, winter, all varieties, baked",1985-01-01,,11644,
2307,2307,11,0,"Sweet potato, canned, syrup pack, solids and liquid",1985-01-01,,11645,
2308,2308,11,0,"Sweet potato, canned, syrup pack, drained solids",1985-01-01,,11647,
2309,2309,11,0,"Tomato products, canned, sauce, spanish style",1985-01-01,,11649,
2310,2310,11,0,"Beans, pinto, mature seeds, sprouted, raw",1985-01-01,,11653,Phaseolus vulgaris
2311,2311,11,0,"Beans, pinto, mature seeds, sprouted, boiled, drained",1985-01-01,,11654,
2312,2312,11,0,"Carrot juice, canned",1985-01-01,,11655,
2313,2313,11,0,"Corn pudding , homemade",1989-01-01,,11656,
2314,2314,11,0,"Potato, mashed, homemade, prepared with whole milk",1985-01-01,,11657,
2315,2315,11,0,"Spinach souffle, homemade",1985-01-01,,11658,
2316,2316,11,0,"Sweet potato, cooked, candied, homemade",1985-01-01,,11659,
2317,2317,11,0,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)",1989-01-01,,11660,
2318,2318,11,0,"Seaweed, agar, dried",1985-01-01,,11663,
2319,2319,11,0,"Seaweed, spirulina, raw",1985-01-01,,11666,Spirulina spp.
2320,2320,11,0,"Seaweed, spirulina, dried",1985-01-01,,11667,
2321,2321,11,0,"Seaweed, wakame, raw",1985-01-01,,11669,Undaria spp.
2322,2322,11,0,"Pepper, hot chili, red or green, raw",1985-01-01,,11670,Capsicum frutescens
2323,2323,11,0,"Potato, O'brien, homemade",1985-01-01,,11671,
2324,2324,11,0,"Potato pancake, homemade",1994-01-01,,11672,
2325,2325,11,0,"Radish seeds, sprouted, with seed, raw",1985-01-01,,11676,Raphanus sativus
2326,2326,11,0,"Shallot, raw",1985-01-01,,11677,Allium ascalonicum
2327,2327,11,0,"Artichoke (Globe, French), boiled, drained, with salt",1989-01-01,,11702,
2328,2328,11,0,"Beans, snap (Italian, green or yellow), frozen, boiled, with salt",1995-01-01,,11731,
2330,2330,11,0,"Beans, snap, yellow, frozen, boiled, with salt",1995-01-01,,11733,
2331,2331,11,0,"Broccoli, frozen, spears, boiled, drained, with salt",1990-01-01,,11744,
2332,2332,11,0,"Collards, boiled, drained, with salt",1989-01-01,,11768,
2333,2333,11,0,"Cowpeas, boiled, drained, with salt",1989-01-01,,11777,
2335,2335,11,0,"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine",1989-01-01,,11929,
2336,2336,11,0,"Potato, mashed, homemade, prepared with whole milk and butter",1990-01-01,,11934,
2337,2337,11,0,"Pickles, cucumber, sweet",1989-01-01,,11940,
2338,2338,11,0,"Pickles, cucumber, sour",1989-01-01,,11941,
2339,2339,11,0,"Pickle relish, hot dog",1994-01-01,,11944,
2340,2340,11,0,"Pickle relish, sweet",1994-01-01,,11945,
2341,2341,11,0,"Pickles, cucumber, sour, low sodium",1989-01-01,,11946,
2342,2342,11,0,"Pickles, cucumber, sweet, low sodium",1989-01-01,,11948,
2343,2343,11,0,"Mushroom, enoki, raw",1990-01-01,,11950,"Flammulina veluptipes

"
2344,2344,11,0,"Pepper, sweet, yellow, raw",1994-01-01,,11951,Capsicum annuum
2345,2345,11,0,"Radicchio, raw",1994-01-01,,11952,Cichorium intybus
2346,2346,11,0,"Squash, summer, zucchini, baby, raw",1994-01-01,,11953,Cucurbita spp.
2347,2347,11,0,"Tomatillo, raw",1994-01-01,,11954,Physalis philadelphica
2348,2348,11,0,"Tomato, sun-dried",1994-01-01,,11955,
2349,2349,11,0,"Tomato, sun-dried, packed in oil, drained",1994-01-01,,11956,
2350,2350,11,0,"Fennel, bulb, raw",1990-01-01,,11957,Foeniculum vulgare
2351,2351,11,0,"Pickle relish, hamburger",1994-01-01,,11958,
